Time,€/MWh,SUD [Eur/Wh]
2019-04-10 22:00:00,120.0,0.00012
2019-04-10 23:00:00,110.32,0.00011032
2019-04-11 00:00:00,108.66,0.00010866
2019-04-11 01:00:00,111.4,0.0001114
2019-04-11 02:00:00,120.0,0.00012
2019-04-11 03:00:00,122.84,0.00012284
2019-04-11 04:00:00,115.0,0.000115
2019-04-11 05:00:00,135.59,0.00013559
2019-04-11 06:00:00,150.91267,0.00015091
2019-04-11 07:00:00,169.71,0.00016971
2019-04-11 08:00:00,144.85657,0.00014486
2019-04-11 09:00:00,133.63,0.00013363
2019-04-11 10:00:00,130.9,0.0001309
2019-04-11 11:00:00,115.31,0.00011531
2019-04-11 12:00:00,114.54,0.00011454
2019-04-11 13:00:00,126.88,0.00012688
2019-04-11 14:00:00,129.08,0.00012908
2019-04-11 15:00:00,130.74,0.00013074
2019-04-11 16:00:00,133.1,0.0001331
2019-04-11 17:00:00,138.25,0.00013825
2019-04-11 18:00:00,186.37,0.00018637
2019-04-11 19:00:00,186.37,0.00018637
2019-04-11 20:00:00,157.8645,0.00015786
2019-04-11 21:00:00,135.59,0.00013559
2019-04-11 22:00:00,132.0,0.000132
2019-04-11 23:00:00,126.83,0.00012683
2019-04-12 00:00:00,123.1,0.0001231
2019-04-12 01:00:00,123.1,0.0001231
2019-04-12 02:00:00,120.0,0.00012
2019-04-12 03:00:00,123.1,0.0001231
2019-04-12 04:00:00,131.33,0.00013133
2019-04-12 05:00:00,185.6,0.0001856
2019-04-12 06:00:00,180.99,0.00018099
2019-04-12 07:00:00,230.0,0.00023
2019-04-12 08:00:00,215.0,0.000215
2019-04-12 09:00:00,147.0,0.000147
2019-04-12 10:00:00,138.05,0.00013805
2019-04-12 11:00:00,130.66,0.00013066
2019-04-12 12:00:00,130.0,0.00013
2019-04-12 13:00:00,131.51555,0.00013152
2019-04-12 14:00:00,133.52,0.00013352
2019-04-12 15:00:00,135.9,0.0001359
2019-04-12 16:00:00,138.28,0.00013828
2019-04-12 17:00:00,147.34,0.00014734
2019-04-12 18:00:00,220.0,0.00022
2019-04-12 19:00:00,222.0,0.000222
2019-04-12 20:00:00,190.0,0.00019
2019-04-12 21:00:00,138.28,0.00013828
2019-04-12 22:00:00,133.52,0.00013352
2019-04-12 23:00:00,124.64,0.00012464
2019-04-13 00:00:00,120.15,0.00012015
2019-04-13 01:00:00,120.15,0.00012015
2019-04-13 02:00:00,115.7,0.0001157
2019-04-13 03:00:00,120.15,0.00012015
2019-04-13 04:00:00,126.64,0.00012664
2019-04-13 05:00:00,148.62252,0.00014862
2019-04-13 06:00:00,186.37,0.00018637
2019-04-13 07:00:00,208.0,0.000208
2019-04-13 08:00:00,196.11,0.00019611
2019-04-13 09:00:00,146.06,0.00014606
2019-04-13 10:00:00,138.11523,0.00013812
2019-04-13 11:00:00,132.396,0.0001324
2019-04-13 12:00:00,129.15819,0.00012916
2019-04-13 13:00:00,128.87866,0.00012888
2019-04-13 14:00:00,129.92802,0.00012993
2019-04-13 15:00:00,131.0,0.000131
2019-04-13 16:00:00,133.9,0.0001339
2019-04-13 17:00:00,145.07,0.00014507
2019-04-13 18:00:00,186.37,0.00018637
2019-04-13 19:00:00,186.37,0.00018637
2019-04-13 20:00:00,159.94807,0.00015995
2019-04-13 21:00:00,139.89,0.00013989
2019-04-13 22:00:00,134.0,0.000134
2019-04-13 23:00:00,131.66674,0.00013167
2019-04-14 00:00:00,117.7,0.0001177
2019-04-14 01:00:00,116.54416,0.00011654
2019-04-14 02:00:00,115.0,0.000115
2019-04-14 03:00:00,114.13,0.00011413
2019-04-14 04:00:00,129.0,0.000129
2019-04-14 05:00:00,145.37,0.00014537
2019-04-14 06:00:00,198.99,0.00019899
2019-04-14 07:00:00,206.88718,0.00020689
2019-04-14 08:00:00,181.87447,0.00018187
2019-04-14 09:00:00,142.86405,0.00014286
2019-04-14 10:00:00,126.68553,0.00012669
2019-04-14 11:00:00,115.00615,0.00011501
2019-04-14 12:00:00,109.16,0.00010916
2019-04-14 13:00:00,113.75545,0.00011376
2019-04-14 14:00:00,118.22408,0.00011822
2019-04-14 15:00:00,126.90235,0.0001269
2019-04-14 16:00:00,136.7,0.0001367
2019-04-14 17:00:00,145.85,0.00014585
2019-04-14 18:00:00,207.98,0.00020798
2019-04-14 19:00:00,208.29,0.00020829
2019-04-14 20:00:00,194.99,0.00019499
2019-04-14 21:00:00,159.31,0.00015931
2019-04-14 22:00:00,145.32,0.00014532
2019-04-14 23:00:00,130.0,0.00013
2019-04-15 00:00:00,127.7,0.0001277
2019-04-15 01:00:00,122.39,0.00012239
2019-04-15 02:00:00,125.0,0.000125
2019-04-15 03:00:00,124.13,0.00012413
2019-04-15 04:00:00,128.0,0.000128
2019-04-15 05:00:00,129.13,0.00012913
2019-04-15 06:00:00,154.56,0.00015456
2019-04-15 07:00:00,158.96,0.00015896
2019-04-15 08:00:00,132.55,0.00013255
2019-04-15 09:00:00,128.0,0.000128
2019-04-15 10:00:00,120.92,0.00012092
2019-04-15 11:00:00,109.88,0.00010988
2019-04-15 12:00:00,100.00699,0.00010001
2019-04-15 13:00:00,97.4,9.74e-05
2019-04-15 14:00:00,106.5,0.0001065
2019-04-15 15:00:00,112.9,0.0001129
2019-04-15 16:00:00,124.7,0.0001247
2019-04-15 17:00:00,131.9,0.0001319
2019-04-15 18:00:00,171.24,0.00017124
2019-04-15 19:00:00,188.92,0.00018892
2019-04-15 20:00:00,179.99,0.00017999
2019-04-15 21:00:00,135.0,0.000135
2019-04-15 22:00:00,133.79,0.00013379
2019-04-15 23:00:00,130.0,0.00013
2019-04-16 00:00:00,126.23,0.00012623
2019-04-16 01:00:00,124.0,0.000124
2019-04-16 02:00:00,123.64,0.00012364
2019-04-16 03:00:00,124.0,0.000124
2019-04-16 04:00:00,124.0,0.000124
2019-04-16 05:00:00,124.0,0.000124
2019-04-16 06:00:00,131.65,0.00013165
2019-04-16 07:00:00,128.47,0.00012847
2019-04-16 08:00:00,124.07,0.00012407
2019-04-16 09:00:00,125.92,0.00012592
2019-04-16 10:00:00,125.61,0.00012561
2019-04-16 11:00:00,122.69,0.00012269
2019-04-16 12:00:00,101.0,0.000101
2019-04-16 13:00:00,94.83149,9.483e-05
2019-04-16 14:00:00,101.0,0.000101
2019-04-16 15:00:00,101.0,0.000101
2019-04-16 16:00:00,124.03,0.00012403
2019-04-16 17:00:00,132.55,0.00013255
2019-04-16 18:00:00,154.14,0.00015414
2019-04-16 19:00:00,195.0,0.000195
2019-04-16 20:00:00,157.55,0.00015755
2019-04-16 21:00:00,134.05,0.00013405
2019-04-16 22:00:00,130.7,0.0001307
2019-04-16 23:00:00,128.25,0.00012825
2019-04-17 00:00:00,124.0,0.000124
2019-04-17 01:00:00,122.7,0.0001227
2019-04-17 02:00:00,120.0,0.00012
2019-04-17 03:00:00,122.63,0.00012263
2019-04-17 04:00:00,127.6,0.0001276
2019-04-17 05:00:00,140.6844,0.00014068
2019-04-17 06:00:00,178.7,0.0001787
2019-04-17 07:00:00,199.51293,0.00019951
2019-04-17 08:00:00,163.14,0.00016314
2019-04-17 09:00:00,138.89,0.00013889
2019-04-17 10:00:00,133.69,0.00013369
2019-04-17 11:00:00,126.18,0.00012618
2019-04-17 12:00:00,123.07,0.00012307
2019-04-17 13:00:00,125.65,0.00012565
2019-04-17 14:00:00,127.66,0.00012766
2019-04-17 15:00:00,129.99,0.00012999
2019-04-17 16:00:00,134.53,0.00013453
2019-04-17 17:00:00,141.14,0.00014114
2019-04-17 18:00:00,195.3,0.0001953
2019-04-17 19:00:00,205.0,0.000205
2019-04-17 20:00:00,179.5,0.0001795
2019-04-17 21:00:00,142.14,0.00014214
2019-04-17 22:00:00,137.48074,0.00013748
2019-04-17 23:00:00,135.59,0.00013559
2019-04-18 00:00:00,130.28,0.00013028
2019-04-18 01:00:00,127.73,0.00012773
2019-04-18 02:00:00,127.12,0.00012712
2019-04-18 03:00:00,128.5,0.0001285
2019-04-18 04:00:00,133.65,0.00013365
2019-04-18 05:00:00,139.67,0.00013967
2019-04-18 06:00:00,191.0,0.000191
2019-04-18 07:00:00,199.0,0.000199
2019-04-18 08:00:00,140.05,0.00014005
2019-04-18 09:00:00,130.23,0.00013023
2019-04-18 10:00:00,125.47,0.00012547
2019-04-18 11:00:00,114.1,0.0001141
2019-04-18 12:00:00,113.9,0.0001139
2019-04-18 13:00:00,113.9,0.0001139
2019-04-18 14:00:00,121.73,0.00012173
2019-04-18 15:00:00,127.75,0.00012775
2019-04-18 16:00:00,132.61,0.00013261
2019-04-18 17:00:00,141.84,0.00014184
2019-04-18 18:00:00,203.75,0.00020375
2019-04-18 19:00:00,225.0,0.000225
2019-04-18 20:00:00,199.0,0.000199
2019-04-18 21:00:00,141.84,0.00014184
2019-04-18 22:00:00,136.3,0.0001363
2019-04-18 23:00:00,132.72,0.00013272
2019-04-19 00:00:00,127.0,0.000127
2019-04-19 01:00:00,120.0,0.00012
2019-04-19 02:00:00,119.9,0.0001199
2019-04-19 03:00:00,119.9,0.0001199
2019-04-19 04:00:00,128.89,0.00012889
2019-04-19 05:00:00,143.35,0.00014335
2019-04-19 06:00:00,200.81,0.00020081
2019-04-19 07:00:00,206.0,0.000206
2019-04-19 08:00:00,143.99,0.00014399
2019-04-19 09:00:00,131.05,0.00013105
2019-04-19 10:00:00,125.91336,0.00012591
2019-04-19 11:00:00,113.7,0.0001137
2019-04-19 12:00:00,111.33,0.00011133
2019-04-19 13:00:00,113.41415,0.00011341
2019-04-19 14:00:00,123.02,0.00012302
2019-04-19 15:00:00,129.45,0.00012945
2019-04-19 16:00:00,130.13041,0.00013013
2019-04-19 17:00:00,138.76,0.00013876
2019-04-19 18:00:00,189.99,0.00018999
2019-04-19 19:00:00,205.0,0.000205
2019-04-19 20:00:00,205.0,0.000205
2019-04-19 21:00:00,141.84,0.00014184
2019-04-19 22:00:00,135.69013,0.00013569
2019-04-19 23:00:00,132.19,0.00013219
2019-04-20 00:00:00,122.84,0.00012284
2019-04-20 01:00:00,116.84,0.00011684
2019-04-20 02:00:00,114.53,0.00011453
2019-04-20 03:00:00,116.7,0.0001167
2019-04-20 04:00:00,126.8,0.0001268
2019-04-20 05:00:00,141.21,0.00014121
2019-04-20 06:00:00,188.0,0.000188
2019-04-20 07:00:00,211.0,0.000211
2019-04-20 08:00:00,187.06,0.00018706
2019-04-20 09:00:00,141.70776,0.00014171
2019-04-20 10:00:00,136.60971,0.00013661
2019-04-20 11:00:00,124.13637,0.00012414
2019-04-20 12:00:00,123.90966,0.00012391
2019-04-20 13:00:00,126.14561,0.00012615
2019-04-20 14:00:00,132.99794,0.000133
2019-04-20 15:00:00,134.52,0.00013452
2019-04-20 16:00:00,137.68,0.00013768
2019-04-20 17:00:00,161.87,0.00016187
2019-04-20 18:00:00,202.32,0.00020232
2019-04-20 19:00:00,215.0,0.000215
2019-04-20 20:00:00,205.03,0.00020503
2019-04-20 21:00:00,142.65,0.00014265
2019-04-20 22:00:00,133.24,0.00013324
2019-04-20 23:00:00,130.74,0.00013074
2019-04-21 00:00:00,127.14,0.00012714
2019-04-21 01:00:00,122.08,0.00012208
2019-04-21 02:00:00,120.70157,0.0001207
2019-04-21 03:00:00,120.0,0.00012
2019-04-21 04:00:00,127.18,0.00012718
2019-04-21 05:00:00,140.06,0.00014006
2019-04-21 06:00:00,203.0,0.000203
2019-04-21 07:00:00,209.6,0.0002096
2019-04-21 08:00:00,188.0,0.000188
2019-04-21 09:00:00,132.48,0.00013248
2019-04-21 10:00:00,126.43,0.00012643
2019-04-21 11:00:00,109.99,0.00010999
2019-04-21 12:00:00,107.56,0.00010756
2019-04-21 13:00:00,110.0,0.00011
2019-04-21 14:00:00,113.91,0.00011391
2019-04-21 15:00:00,119.4,0.0001194
2019-04-21 16:00:00,126.88,0.00012688
2019-04-21 17:00:00,141.03751,0.00014104
2019-04-21 18:00:00,189.99,0.00018999
2019-04-21 19:00:00,200.0,0.0002
2019-04-21 20:00:00,199.99,0.00019999
2019-04-21 21:00:00,149.55728,0.00014956
2019-04-21 22:00:00,140.75,0.00014075
2019-04-21 23:00:00,168.62,0.00016862
2019-04-22 00:00:00,171.69,0.00017169
2019-04-22 01:00:00,144.28,0.00014428
2019-04-22 02:00:00,134.28,0.00013428
2019-04-22 03:00:00,133.28,0.00013328
2019-04-22 04:00:00,134.15,0.00013415
2019-04-22 05:00:00,164.8,0.0001648
2019-04-22 06:00:00,162.25,0.00016225
2019-04-22 07:00:00,134.03,0.00013403
2019-04-22 08:00:00,119.5,0.0001195
2019-04-22 09:00:00,107.23,0.00010723
2019-04-22 10:00:00,73.31274,7.331e-05
2019-04-22 11:00:00,51.0,5.1e-05
2019-04-22 12:00:00,34.83919,3.484e-05
2019-04-22 13:00:00,22.56084,2.256e-05
2019-04-22 14:00:00,44.73148,4.473e-05
2019-04-22 15:00:00,79.93918,7.994e-05
2019-04-22 16:00:00,110.63,0.00011063
2019-04-22 17:00:00,127.4,0.0001274
2019-04-22 18:00:00,162.25,0.00016225
2019-04-22 19:00:00,182.0,0.000182
2019-04-22 20:00:00,173.76,0.00017376
2019-04-22 21:00:00,135.67506,0.00013568
2019-04-22 22:00:00,131.11,0.00013111
2019-04-22 23:00:00,166.6,0.0001666
2019-04-23 00:00:00,130.28,0.00013028
2019-04-23 01:00:00,128.1,0.0001281
2019-04-23 02:00:00,128.11,0.00012811
2019-04-23 03:00:00,123.98,0.00012398
2019-04-23 04:00:00,124.02,0.00012402
2019-04-23 05:00:00,125.19,0.00012519
2019-04-23 06:00:00,120.62,0.00012062
2019-04-23 07:00:00,119.0,0.000119
2019-04-23 08:00:00,101.25,0.00010125
2019-04-23 09:00:00,102.47,0.00010247
2019-04-23 10:00:00,98.66,9.866e-05
2019-04-23 11:00:00,99.0,9.9e-05
2019-04-23 12:00:00,64.84,6.484e-05
2019-04-23 13:00:00,61.0,6.1e-05
2019-04-23 14:00:00,81.0,8.1e-05
2019-04-23 15:00:00,105.0,0.000105
2019-04-23 16:00:00,110.0,0.00011
2019-04-23 17:00:00,130.0,0.00013
2019-04-23 18:00:00,180.98,0.00018098
2019-04-23 19:00:00,190.41,0.00019041
2019-04-23 20:00:00,184.4,0.0001844
2019-04-23 21:00:00,140.76,0.00014076
2019-04-23 22:00:00,126.89,0.00012689
2019-04-23 23:00:00,119.99054,0.00011999
2019-04-24 00:00:00,119.4,0.0001194
2019-04-24 01:00:00,119.39,0.00011939
2019-04-24 02:00:00,119.4,0.0001194
2019-04-24 03:00:00,112.76,0.00011276
2019-04-24 04:00:00,113.0,0.000113
2019-04-24 05:00:00,119.57,0.00011957
2019-04-24 06:00:00,133.79798,0.0001338
2019-04-24 07:00:00,135.0,0.000135
2019-04-24 08:00:00,126.91596,0.00012692
2019-04-24 09:00:00,119.9967,0.00012
2019-04-24 10:00:00,108.58,0.00010858
2019-04-24 11:00:00,98.06642,9.807e-05
2019-04-24 12:00:00,86.29751,8.63e-05
2019-04-24 13:00:00,72.71145,7.271e-05
2019-04-24 14:00:00,67.56395,6.756e-05
2019-04-24 15:00:00,89.69857,8.97e-05
2019-04-24 16:00:00,106.13851,0.00010614
2019-04-24 17:00:00,119.0,0.000119
2019-04-24 18:00:00,134.56617,0.00013457
2019-04-24 19:00:00,140.48,0.00014048
2019-04-24 20:00:00,135.70571,0.00013571
2019-04-24 21:00:00,128.37,0.00012837
2019-04-24 22:00:00,119.15,0.00011915
2019-04-24 23:00:00,107.6,0.0001076
2019-04-25 00:00:00,98.2222,9.822e-05
2019-04-25 01:00:00,95.49427,9.549e-05
2019-04-25 02:00:00,98.0,9.8e-05
2019-04-25 03:00:00,100.0,0.0001
2019-04-25 04:00:00,107.7,0.0001077
2019-04-25 05:00:00,121.59927,0.0001216
2019-04-25 06:00:00,134.1,0.0001341
2019-04-25 07:00:00,134.93276,0.00013493
2019-04-25 08:00:00,116.6,0.0001166
2019-04-25 09:00:00,110.0,0.00011
2019-04-25 10:00:00,92.16708,9.217e-05
2019-04-25 11:00:00,84.42537,8.443e-05
2019-04-25 12:00:00,61.36683,6.137e-05
2019-04-25 13:00:00,56.35771,5.636e-05
2019-04-25 14:00:00,65.10292,6.51e-05
2019-04-25 15:00:00,87.64372,8.764e-05
2019-04-25 16:00:00,95.0,9.5e-05
2019-04-25 17:00:00,120.0395,0.00012004
2019-04-25 18:00:00,140.26566,0.00014027
2019-04-25 19:00:00,144.15611,0.00014416
2019-04-25 20:00:00,141.54,0.00014154
2019-04-25 21:00:00,137.5336,0.00013753
2019-04-25 22:00:00,120.99,0.00012099
2019-04-25 23:00:00,111.0,0.000111
2019-04-26 00:00:00,109.17,0.00010917
2019-04-26 01:00:00,106.78,0.00010678
2019-04-26 02:00:00,105.5,0.0001055
2019-04-26 03:00:00,106.4,0.0001064
2019-04-26 04:00:00,106.78,0.00010678
2019-04-26 05:00:00,125.16,0.00012516
2019-04-26 06:00:00,139.90943,0.00013991
2019-04-26 07:00:00,142.61287,0.00014261
2019-04-26 08:00:00,124.90695,0.00012491
2019-04-26 09:00:00,102.71378,0.00010271
2019-04-26 10:00:00,86.04485,8.604e-05
2019-04-26 11:00:00,86.5942,8.659e-05
2019-04-26 12:00:00,82.33447,8.233e-05
2019-04-26 13:00:00,91.14938,9.115e-05
2019-04-26 14:00:00,92.85459,9.285e-05
2019-04-26 15:00:00,98.2,9.82e-05
2019-04-26 16:00:00,116.4,0.0001164
2019-04-26 17:00:00,129.87,0.00012987
2019-04-26 18:00:00,179.99,0.00017999
2019-04-26 19:00:00,199.99,0.00019999
2019-04-26 20:00:00,171.75,0.00017175
2019-04-26 21:00:00,144.0002,0.000144
2019-04-26 22:00:00,130.0,0.00013
2019-04-26 23:00:00,121.99,0.00012199
2019-04-27 00:00:00,119.45,0.00011945
2019-04-27 01:00:00,117.81,0.00011781
2019-04-27 02:00:00,117.67,0.00011767
2019-04-27 03:00:00,117.53,0.00011753
2019-04-27 04:00:00,124.37,0.00012437
2019-04-27 05:00:00,143.14,0.00014314
2019-04-27 06:00:00,152.3,0.0001523
2019-04-27 07:00:00,144.43,0.00014443
2019-04-27 08:00:00,123.87,0.00012387
2019-04-27 09:00:00,116.01,0.00011601
2019-04-27 10:00:00,104.1,0.0001041
2019-04-27 11:00:00,94.0,9.4e-05
2019-04-27 12:00:00,91.0,9.1e-05
2019-04-27 13:00:00,94.14,9.414e-05
2019-04-27 14:00:00,104.94,0.00010494
2019-04-27 15:00:00,109.96,0.00010996
2019-04-27 16:00:00,117.52,0.00011752
2019-04-27 17:00:00,130.0,0.00013
2019-04-27 18:00:00,191.17,0.00019117
2019-04-27 19:00:00,203.79,0.00020379
2019-04-27 20:00:00,179.0,0.000179
2019-04-27 21:00:00,158.32,0.00015832
2019-04-27 22:00:00,137.0,0.000137
2019-04-27 23:00:00,134.07168,0.00013407
2019-04-28 00:00:00,126.58,0.00012658
2019-04-28 01:00:00,125.17,0.00012517
2019-04-28 02:00:00,122.59,0.00012259
2019-04-28 03:00:00,124.45,0.00012445
2019-04-28 04:00:00,130.0,0.00013
2019-04-28 05:00:00,140.3,0.0001403
2019-04-28 06:00:00,203.79,0.00020379
2019-04-28 07:00:00,190.0,0.00019
2019-04-28 08:00:00,147.99,0.00014799
2019-04-28 09:00:00,123.58,0.00012358
2019-04-28 10:00:00,117.96,0.00011796
2019-04-28 11:00:00,104.98,0.00010498
2019-04-28 12:00:00,97.5,9.75e-05
2019-04-28 13:00:00,102.24,0.00010224
2019-04-28 14:00:00,107.7,0.0001077
2019-04-28 15:00:00,117.27,0.00011727
2019-04-28 16:00:00,121.39,0.00012139
2019-04-28 17:00:00,125.6,0.0001256
2019-04-28 18:00:00,159.99,0.00015999
2019-04-28 19:00:00,175.0,0.000175
2019-04-28 20:00:00,160.0,0.00016
2019-04-28 21:00:00,129.37,0.00012937
2019-04-28 22:00:00,121.61,0.00012161
2019-04-28 23:00:00,121.0,0.000121
2019-04-29 00:00:00,118.03,0.00011803
2019-04-29 01:00:00,117.04,0.00011704
2019-04-29 02:00:00,115.1,0.0001151
2019-04-29 03:00:00,112.41,0.00011241
2019-04-29 04:00:00,115.85,0.00011585
2019-04-29 05:00:00,118.51,0.00011851
2019-04-29 06:00:00,122.24,0.00012224
2019-04-29 07:00:00,122.39,0.00012239
2019-04-29 08:00:00,123.42,0.00012342
2019-04-29 09:00:00,122.24,0.00012224
2019-04-29 10:00:00,115.1,0.0001151
2019-04-29 11:00:00,97.63,9.763e-05
2019-04-29 12:00:00,82.61,8.261e-05
2019-04-29 13:00:00,83.0,8.3e-05
2019-04-29 14:00:00,80.0,8e-05
2019-04-29 15:00:00,101.6,0.0001016
2019-04-29 16:00:00,115.1,0.0001151
2019-04-29 17:00:00,123.99,0.00012399
2019-04-29 18:00:00,160.0959,0.0001601
2019-04-29 19:00:00,172.26909,0.00017227
2019-04-29 20:00:00,147.62258,0.00014762
2019-04-29 21:00:00,130.59959,0.0001306
2019-04-29 22:00:00,119.84,0.00011984
2019-04-29 23:00:00,115.0,0.000115
2019-04-30 00:00:00,112.11,0.00011211
2019-04-30 01:00:00,110.0,0.00011
2019-04-30 02:00:00,110.06,0.00011006
2019-04-30 03:00:00,110.06,0.00011006
2019-04-30 04:00:00,110.06,0.00011006
2019-04-30 05:00:00,110.06,0.00011006
2019-04-30 06:00:00,110.06,0.00011006
2019-04-30 07:00:00,108.0,0.000108
2019-04-30 08:00:00,110.24,0.00011024
2019-04-30 09:00:00,110.23,0.00011023
2019-04-30 10:00:00,110.0,0.00011
2019-04-30 11:00:00,113.48,0.00011348
2019-04-30 12:00:00,109.39,0.00010939
2019-04-30 13:00:00,110.26,0.00011026
2019-04-30 14:00:00,104.9,0.0001049
2019-04-30 15:00:00,109.1,0.0001091
2019-04-30 16:00:00,110.06,0.00011006
2019-04-30 17:00:00,113.4,0.0001134
2019-04-30 18:00:00,120.0,0.00012
2019-04-30 19:00:00,135.55236,0.00013555
2019-04-30 20:00:00,124.3431,0.00012434
2019-04-30 21:00:00,118.49,0.00011849
2019-04-30 22:00:00,110.06,0.00011006
2019-04-30 23:00:00,114.35,0.00011435
2019-05-01 00:00:00,112.0,0.000112
2019-05-01 01:00:00,110.0,0.00011
2019-05-01 02:00:00,106.75,0.00010675
2019-05-01 03:00:00,108.98,0.00010898
2019-05-01 04:00:00,109.5,0.0001095
2019-05-01 05:00:00,110.06,0.00011006
2019-05-01 06:00:00,110.06,0.00011006
2019-05-01 07:00:00,114.8,0.0001148
2019-05-01 08:00:00,123.31,0.00012331
2019-05-01 09:00:00,121.8,0.0001218
2019-05-01 10:00:00,121.61,0.00012161
2019-05-01 11:00:00,114.11,0.00011411
2019-05-01 12:00:00,105.46,0.00010546
2019-05-01 13:00:00,89.0,8.9e-05
2019-05-01 14:00:00,88.78942,8.879e-05
2019-05-01 15:00:00,105.5,0.0001055
2019-05-01 16:00:00,109.5,0.0001095
2019-05-01 17:00:00,113.4,0.0001134
2019-05-01 18:00:00,122.0,0.000122
2019-05-01 19:00:00,126.82923,0.00012683
2019-05-01 20:00:00,127.76,0.00012776
2019-05-01 21:00:00,123.31,0.00012331
2019-05-01 22:00:00,114.45,0.00011445
2019-05-01 23:00:00,102.0,0.000102
2019-05-02 00:00:00,96.5,9.65e-05
2019-05-02 01:00:00,90.0,9e-05
2019-05-02 02:00:00,86.2,8.62e-05
2019-05-02 03:00:00,88.98,8.898e-05
2019-05-02 04:00:00,100.2,0.0001002
2019-05-02 05:00:00,122.14,0.00012214
2019-05-02 06:00:00,128.98982,0.00012899
2019-05-02 07:00:00,156.91,0.00015691
2019-05-02 08:00:00,159.05168,0.00015905
2019-05-02 09:00:00,153.93694,0.00015394
2019-05-02 10:00:00,134.69385,0.00013469
2019-05-02 11:00:00,122.52,0.00012252
2019-05-02 12:00:00,122.14,0.00012214
2019-05-02 13:00:00,123.46,0.00012346
2019-05-02 14:00:00,124.45,0.00012445
2019-05-02 15:00:00,128.62,0.00012862
2019-05-02 16:00:00,131.11806,0.00013112
2019-05-02 17:00:00,126.62,0.00012662
2019-05-02 18:00:00,140.99,0.00014099
2019-05-02 19:00:00,156.83,0.00015683
2019-05-02 20:00:00,133.91,0.00013391
2019-05-02 21:00:00,124.02,0.00012402
2019-05-02 22:00:00,121.0,0.000121
2019-05-02 23:00:00,115.8262,0.00011583
2019-05-03 00:00:00,107.5,0.0001075
2019-05-03 01:00:00,100.96995,0.00010097
2019-05-03 02:00:00,99.5,9.95e-05
2019-05-03 03:00:00,99.5,9.95e-05
2019-05-03 04:00:00,107.54121,0.00010754
2019-05-03 05:00:00,122.43883,0.00012244
2019-05-03 06:00:00,132.19795,0.0001322
2019-05-03 07:00:00,149.79765,0.0001498
2019-05-03 08:00:00,140.3949,0.00014039
2019-05-03 09:00:00,125.37404,0.00012537
2019-05-03 10:00:00,121.8065,0.00012181
2019-05-03 11:00:00,106.11581,0.00010612
2019-05-03 12:00:00,99.24504,9.925e-05
2019-05-03 13:00:00,118.41519,0.00011842
2019-05-03 14:00:00,122.08,0.00012208
2019-05-03 15:00:00,123.34216,0.00012334
2019-05-03 16:00:00,125.3,0.0001253
2019-05-03 17:00:00,131.54,0.00013154
2019-05-03 18:00:00,154.96,0.00015496
2019-05-03 19:00:00,169.74,0.00016974
2019-05-03 20:00:00,150.36,0.00015036
2019-05-03 21:00:00,127.96,0.00012796
2019-05-03 22:00:00,124.5,0.0001245
2019-05-03 23:00:00,120.58,0.00012058
2019-05-04 00:00:00,114.0,0.000114
2019-05-04 01:00:00,105.5,0.0001055
2019-05-04 02:00:00,104.29,0.00010429
2019-05-04 03:00:00,105.5,0.0001055
2019-05-04 04:00:00,114.56,0.00011456
2019-05-04 05:00:00,120.73,0.00012073
2019-05-04 06:00:00,136.87,0.00013687
2019-05-04 07:00:00,130.44,0.00013044
2019-05-04 08:00:00,117.18,0.00011718
2019-05-04 09:00:00,103.14741,0.00010315
2019-05-04 10:00:00,90.87886,9.088e-05
2019-05-04 11:00:00,76.76294,7.676e-05
2019-05-04 12:00:00,75.27106,7.527e-05
2019-05-04 13:00:00,89.60181,8.96e-05
2019-05-04 14:00:00,101.982,0.00010198
2019-05-04 15:00:00,115.47,0.00011547
2019-05-04 16:00:00,119.88,0.00011988
2019-05-04 17:00:00,125.1,0.0001251
2019-05-04 18:00:00,165.0,0.000165
2019-05-04 19:00:00,180.0,0.00018
2019-05-04 20:00:00,164.99,0.00016499
2019-05-04 21:00:00,124.89,0.00012489
2019-05-04 22:00:00,120.66,0.00012066
2019-05-04 23:00:00,117.51,0.00011751
2019-05-05 00:00:00,112.22,0.00011222
2019-05-05 01:00:00,106.08,0.00010608
2019-05-05 02:00:00,105.5,0.0001055
2019-05-05 03:00:00,105.5,0.0001055
2019-05-05 04:00:00,113.42,0.00011342
2019-05-05 05:00:00,122.92,0.00012292
2019-05-05 06:00:00,136.0,0.000136
2019-05-05 07:00:00,131.31,0.00013131
2019-05-05 08:00:00,116.66,0.00011666
2019-05-05 09:00:00,114.3,0.0001143
2019-05-05 10:00:00,101.58,0.00010158
2019-05-05 11:00:00,83.36273,8.336e-05
2019-05-05 12:00:00,84.60855,8.461e-05
2019-05-05 13:00:00,93.74021,9.374e-05
2019-05-05 14:00:00,103.15845,0.00010316
2019-05-05 15:00:00,114.63401,0.00011463
2019-05-05 16:00:00,116.42,0.00011642
