Time,€/MWh
2019-04-25 23:00:00,"111,000000"
2019-04-26 00:00:00,"109,170000"
2019-04-26 01:00:00,"106,780000"
2019-04-26 02:00:00,"105,500000"
2019-04-26 03:00:00,"106,400000"
2019-04-26 04:00:00,"106,780000"
2019-04-26 05:00:00,"125,160000"
2019-04-26 06:00:00,"139,909430"
2019-04-26 07:00:00,"142,612870"
2019-04-26 08:00:00,"124,906950"
2019-04-26 09:00:00,"102,713780"
2019-04-26 10:00:00,"86,044850"
2019-04-26 11:00:00,"86,594200"
2019-04-26 12:00:00,"82,334470"
2019-04-26 13:00:00,"91,149380"
2019-04-26 14:00:00,"92,854590"
2019-04-26 15:00:00,"98,200000"
2019-04-26 16:00:00,"116,400000"
2019-04-26 17:00:00,"129,870000"
2019-04-26 18:00:00,"179,990000"
2019-04-26 19:00:00,"199,990000"
2019-04-26 20:00:00,"171,750000"
2019-04-26 21:00:00,"144,000200"
2019-04-26 22:00:00,"130,000000"
2019-04-26 23:00:00,"121,990000"
2019-04-27 00:00:00,"119,450000"
2019-04-27 01:00:00,"117,810000"
2019-04-27 02:00:00,"117,670000"
2019-04-27 03:00:00,"117,530000"
2019-04-27 04:00:00,"124,370000"
2019-04-27 05:00:00,"143,140000"
2019-04-27 06:00:00,"152,300000"
2019-04-27 07:00:00,"144,430000"
2019-04-27 08:00:00,"123,870000"
2019-04-27 09:00:00,"116,010000"
2019-04-27 10:00:00,"104,100000"
2019-04-27 11:00:00,"94,000000"
2019-04-27 12:00:00,"91,000000"
2019-04-27 13:00:00,"94,140000"
2019-04-27 14:00:00,"104,940000"
2019-04-27 15:00:00,"109,960000"
2019-04-27 16:00:00,"117,520000"
2019-04-27 17:00:00,"130,000000"
2019-04-27 18:00:00,"191,170000"
2019-04-27 19:00:00,"203,790000"
2019-04-27 20:00:00,"179,000000"
2019-04-27 21:00:00,"158,320000"
2019-04-27 22:00:00,"137,000000"
2019-04-27 23:00:00,"134,071680"
2019-04-28 00:00:00,"126,580000"
2019-04-28 01:00:00,"125,170000"
2019-04-28 02:00:00,"122,590000"
2019-04-28 03:00:00,"124,450000"
2019-04-28 04:00:00,"130,000000"
2019-04-28 05:00:00,"140,300000"
2019-04-28 06:00:00,"203,790000"
2019-04-28 07:00:00,"190,000000"
2019-04-28 08:00:00,"147,990000"
2019-04-28 09:00:00,"123,580000"
2019-04-28 10:00:00,"117,960000"
2019-04-28 11:00:00,"104,980000"
2019-04-28 12:00:00,"97,500000"
2019-04-28 13:00:00,"102,240000"
2019-04-28 14:00:00,"107,700000"
2019-04-28 15:00:00,"117,270000"
2019-04-28 16:00:00,"121,390000"
2019-04-28 17:00:00,"125,600000"
2019-04-28 18:00:00,"159,990000"
2019-04-28 19:00:00,"175,000000"
2019-04-28 20:00:00,"160,000000"
2019-04-28 21:00:00,"129,370000"
2019-04-28 22:00:00,"121,610000"
2019-04-28 23:00:00,"121,000000"
2019-04-29 00:00:00,"118,030000"
2019-04-29 01:00:00,"117,040000"
2019-04-29 02:00:00,"115,100000"
2019-04-29 03:00:00,"112,410000"
2019-04-29 04:00:00,"115,850000"
2019-04-29 05:00:00,"118,510000"
2019-04-29 06:00:00,"122,240000"
2019-04-29 07:00:00,"122,390000"
2019-04-29 08:00:00,"123,420000"
2019-04-29 09:00:00,"122,240000"
2019-04-29 10:00:00,"115,100000"
2019-04-29 11:00:00,"97,630000"
2019-04-29 12:00:00,"82,610000"
2019-04-29 13:00:00,"83,000000"
2019-04-29 14:00:00,"80,000000"
2019-04-29 15:00:00,"101,600000"
2019-04-29 16:00:00,"115,100000"
2019-04-29 17:00:00,"123,990000"
2019-04-29 18:00:00,"160,095900"
2019-04-29 19:00:00,"172,269090"
2019-04-29 20:00:00,"147,622580"
2019-04-29 21:00:00,"130,599590"
2019-04-29 22:00:00,"119,840000"
2019-04-29 23:00:00,"115,000000"
2019-04-30 00:00:00,"112,110000"
2019-04-30 01:00:00,"110,000000"
2019-04-30 02:00:00,"110,060000"
2019-04-30 03:00:00,"110,060000"
2019-04-30 04:00:00,"110,060000"
2019-04-30 05:00:00,"110,060000"
2019-04-30 06:00:00,"110,060000"
2019-04-30 07:00:00,"108,000000"
2019-04-30 08:00:00,"110,240000"
2019-04-30 09:00:00,"110,230000"
2019-04-30 10:00:00,"110,000000"
2019-04-30 11:00:00,"113,480000"
2019-04-30 12:00:00,"109,390000"
2019-04-30 13:00:00,"110,260000"
2019-04-30 14:00:00,"104,900000"
2019-04-30 15:00:00,"109,100000"
2019-04-30 16:00:00,"110,060000"
2019-04-30 17:00:00,"113,400000"
2019-04-30 18:00:00,"120,000000"
2019-04-30 19:00:00,"135,552360"
2019-04-30 20:00:00,"124,343100"
2019-04-30 21:00:00,"118,490000"
2019-04-30 22:00:00,"110,060000"
2019-04-30 23:00:00,"114,350000"
2019-05-01 00:00:00,"112,000000"
2019-05-01 01:00:00,"110,000000"
2019-05-01 02:00:00,"106,750000"
2019-05-01 03:00:00,"108,980000"
2019-05-01 04:00:00,"109,500000"
2019-05-01 05:00:00,"110,060000"
2019-05-01 06:00:00,"110,060000"
2019-05-01 07:00:00,"114,800000"
2019-05-01 08:00:00,"123,310000"
2019-05-01 09:00:00,"121,800000"
2019-05-01 10:00:00,"121,610000"
2019-05-01 11:00:00,"114,110000"
2019-05-01 12:00:00,"105,460000"
2019-05-01 13:00:00,"89,000000"
2019-05-01 14:00:00,"88,789420"
2019-05-01 15:00:00,"105,500000"
2019-05-01 16:00:00,"109,500000"
2019-05-01 17:00:00,"113,400000"
2019-05-01 18:00:00,"122,000000"
2019-05-01 19:00:00,"126,829230"
2019-05-01 20:00:00,"127,760000"
2019-05-01 21:00:00,"123,310000"
2019-05-01 22:00:00,"114,450000"
2019-05-01 23:00:00,"102,000000"
2019-05-02 00:00:00,"96,500000"
2019-05-02 01:00:00,"90,000000"
2019-05-02 02:00:00,"86,200000"
2019-05-02 03:00:00,"88,980000"
2019-05-02 04:00:00,"100,200000"
2019-05-02 05:00:00,"122,140000"
2019-05-02 06:00:00,"128,989820"
2019-05-02 07:00:00,"156,910000"
2019-05-02 08:00:00,"159,051680"
2019-05-02 09:00:00,"153,936940"
2019-05-02 10:00:00,"134,693850"
2019-05-02 11:00:00,"122,520000"
2019-05-02 12:00:00,"122,140000"
2019-05-02 13:00:00,"123,460000"
2019-05-02 14:00:00,"124,450000"
2019-05-02 15:00:00,"128,620000"
2019-05-02 16:00:00,"131,118060"
2019-05-02 17:00:00,"126,620000"
2019-05-02 18:00:00,"140,990000"
2019-05-02 19:00:00,"156,830000"
2019-05-02 20:00:00,"133,910000"
2019-05-02 21:00:00,"124,020000"
2019-05-02 22:00:00,"121,000000"
2019-05-02 23:00:00,"115,826200"
2019-05-03 00:00:00,"107,500000"
2019-05-03 01:00:00,"100,969950"
2019-05-03 02:00:00,"99,500000"
2019-05-03 03:00:00,"99,500000"
2019-05-03 04:00:00,"107,541210"
2019-05-03 05:00:00,"122,438830"
2019-05-03 06:00:00,"132,197950"
2019-05-03 07:00:00,"149,797650"
2019-05-03 08:00:00,"140,394900"
2019-05-03 09:00:00,"125,374040"
2019-05-03 10:00:00,"121,806500"
2019-05-03 11:00:00,"106,115810"
2019-05-03 12:00:00,"99,245040"
2019-05-03 13:00:00,"118,415190"
2019-05-03 14:00:00,"122,080000"
2019-05-03 15:00:00,"123,342160"
2019-05-03 16:00:00,"125,300000"
2019-05-03 17:00:00,"131,540000"
2019-05-03 18:00:00,"154,960000"
2019-05-03 19:00:00,"169,740000"
2019-05-03 20:00:00,"150,360000"
2019-05-03 21:00:00,"127,960000"
2019-05-03 22:00:00,"124,500000"
2019-05-03 23:00:00,"120,580000"
2019-05-04 00:00:00,"114,000000"
2019-05-04 01:00:00,"105,500000"
2019-05-04 02:00:00,"104,290000"
2019-05-04 03:00:00,"105,500000"
2019-05-04 04:00:00,"114,560000"
2019-05-04 05:00:00,"120,730000"
2019-05-04 06:00:00,"136,870000"
2019-05-04 07:00:00,"130,440000"
2019-05-04 08:00:00,"117,180000"
2019-05-04 09:00:00,"103,147410"
2019-05-04 10:00:00,"90,878860"
2019-05-04 11:00:00,"76,762940"
2019-05-04 12:00:00,"75,271060"
2019-05-04 13:00:00,"89,601810"
2019-05-04 14:00:00,"101,982000"
2019-05-04 15:00:00,"115,470000"
2019-05-04 16:00:00,"119,880000"
2019-05-04 17:00:00,"125,100000"
2019-05-04 18:00:00,"165,000000"
2019-05-04 19:00:00,"180,000000"
2019-05-04 20:00:00,"164,990000"
2019-05-04 21:00:00,"124,890000"
2019-05-04 22:00:00,"120,660000"
2019-05-04 23:00:00,"117,510000"
2019-05-05 00:00:00,"112,220000"
2019-05-05 01:00:00,"106,080000"
2019-05-05 02:00:00,"105,500000"
2019-05-05 03:00:00,"105,500000"
2019-05-05 04:00:00,"113,420000"
2019-05-05 05:00:00,"122,920000"
2019-05-05 06:00:00,"136,000000"
2019-05-05 07:00:00,"131,310000"
2019-05-05 08:00:00,"116,660000"
2019-05-05 09:00:00,"114,300000"
2019-05-05 10:00:00,"101,580000"
2019-05-05 11:00:00,"83,362730"
2019-05-05 12:00:00,"84,608550"
2019-05-05 13:00:00,"93,740210"
2019-05-05 14:00:00,"103,158450"
2019-05-05 15:00:00,"114,634010"
2019-05-05 16:00:00,"116,420000"
2019-05-05 17:00:00,"124,000000"
2019-05-05 18:00:00,"158,000000"
2019-05-05 19:00:00,"175,030000"
2019-05-05 20:00:00,"159,000000"
2019-05-05 21:00:00,"125,140000"
2019-05-05 22:00:00,"120,140000"
2019-05-05 23:00:00,"119,420000"
2019-05-06 00:00:00,"115,180000"
2019-05-06 01:00:00,"113,790000"
2019-05-06 02:00:00,"112,910000"
2019-05-06 03:00:00,"110,670000"
2019-05-06 04:00:00,"112,900000"
2019-05-06 05:00:00,"111,600000"
2019-05-06 06:00:00,"113,880000"
2019-05-06 07:00:00,"111,300000"
2019-05-06 08:00:00,"106,590000"
2019-05-06 09:00:00,"104,590000"
2019-05-06 10:00:00,"97,600000"
2019-05-06 11:00:00,"75,990000"
2019-05-06 12:00:00,"55,802400"
2019-05-06 13:00:00,"49,996230"
2019-05-06 14:00:00,"63,160000"
2019-05-06 15:00:00,"74,640740"
2019-05-06 16:00:00,"104,590000"
2019-05-06 17:00:00,"115,860000"
2019-05-06 18:00:00,"143,510000"
2019-05-06 19:00:00,"150,000000"
2019-05-06 20:00:00,"125,340000"
2019-05-06 21:00:00,"118,240000"
2019-05-06 22:00:00,"115,180000"
2019-05-06 23:00:00,"110,000000"
2019-05-07 00:00:00,"106,770000"
2019-05-07 01:00:00,"100,430000"
2019-05-07 02:00:00,"94,990000"
2019-05-07 03:00:00,"95,000000"
2019-05-07 04:00:00,"95,060000"
2019-05-07 05:00:00,"92,020000"
2019-05-07 06:00:00,"86,880000"
2019-05-07 07:00:00,"80,000000"
2019-05-07 08:00:00,"82,160000"
2019-05-07 09:00:00,"80,000000"
2019-05-07 10:00:00,"81,160000"
2019-05-07 11:00:00,"86,000000"
2019-05-07 12:00:00,"47,252600"
2019-05-07 13:00:00,"38,210000"
2019-05-07 14:00:00,"51,090000"
2019-05-07 15:00:00,"57,600000"
2019-05-07 16:00:00,"86,830000"
2019-05-07 17:00:00,"103,520000"
2019-05-07 18:00:00,"117,180000"
2019-05-07 19:00:00,"138,520670"
2019-05-07 20:00:00,"139,380000"
2019-05-07 21:00:00,"111,160000"
2019-05-07 22:00:00,"109,230000"
2019-05-07 23:00:00,"109,151370"
2019-05-08 00:00:00,"106,770000"
2019-05-08 01:00:00,"103,370000"
2019-05-08 02:00:00,"99,650000"
2019-05-08 03:00:00,"103,980000"
2019-05-08 04:00:00,"111,000000"
2019-05-08 05:00:00,"118,920000"
2019-05-08 06:00:00,"124,760000"
2019-05-08 07:00:00,"157,949630"
2019-05-08 08:00:00,"163,975440"
2019-05-08 09:00:00,"160,012380"
2019-05-08 10:00:00,"152,517540"
2019-05-08 11:00:00,"122,160000"
2019-05-08 12:00:00,"122,150000"
2019-05-08 13:00:00,"129,489380"
2019-05-08 14:00:00,"125,796070"
2019-05-08 15:00:00,"125,836370"
2019-05-08 16:00:00,"123,950000"
2019-05-08 17:00:00,"136,550000"
2019-05-08 18:00:00,"169,871720"
2019-05-08 19:00:00,"188,337070"
2019-05-08 20:00:00,"170,039980"
2019-05-08 21:00:00,"126,000000"
2019-05-08 22:00:00,"122,150000"
2019-05-08 23:00:00,"122,104880"
2019-05-09 00:00:00,"118,855600"
2019-05-09 01:00:00,"116,801810"
2019-05-09 02:00:00,"112,131990"
2019-05-09 03:00:00,"114,468060"
2019-05-09 04:00:00,"116,404520"
2019-05-09 05:00:00,"130,190000"
2019-05-09 06:00:00,"147,300000"
2019-05-09 07:00:00,"159,000000"
2019-05-09 08:00:00,"166,410000"
2019-05-09 09:00:00,"136,770000"
2019-05-09 10:00:00,"133,970000"
2019-05-09 11:00:00,"116,893200"
2019-05-09 12:00:00,"116,797830"
2019-05-09 13:00:00,"119,252960"
2019-05-09 14:00:00,"120,833580"
2019-05-09 15:00:00,"123,407250"
2019-05-09 16:00:00,"123,741410"
2019-05-09 17:00:00,"136,954020"
2019-05-09 18:00:00,"170,031470"
2019-05-09 19:00:00,"197,194440"
2019-05-09 20:00:00,"169,999830"
2019-05-09 21:00:00,"137,420830"
2019-05-09 22:00:00,"125,366380"
2019-05-09 23:00:00,"117,335230"
2019-05-10 00:00:00,"102,269560"
2019-05-10 01:00:00,"102,250040"
2019-05-10 02:00:00,"99,748920"
2019-05-10 03:00:00,"101,587710"
2019-05-10 04:00:00,"102,075810"
2019-05-10 05:00:00,"117,683260"
2019-05-10 06:00:00,"134,880950"
2019-05-10 07:00:00,"164,000000"
2019-05-10 08:00:00,"170,000000"
2019-05-10 09:00:00,"156,550000"
2019-05-10 10:00:00,"140,992560"
2019-05-10 11:00:00,"122,118610"
2019-05-10 12:00:00,"120,440000"
2019-05-10 13:00:00,"121,703250"
2019-05-10 14:00:00,"121,630000"
2019-05-10 15:00:00,"120,480000"
2019-05-10 16:00:00,"119,460000"
2019-05-10 17:00:00,"122,273010"
2019-05-10 18:00:00,"146,410000"
2019-05-10 19:00:00,"169,784480"
2019-05-10 20:00:00,"129,062540"
2019-05-10 21:00:00,"118,716470"
2019-05-10 22:00:00,"114,163020"
2019-05-10 23:00:00,"113,219380"
2019-05-11 00:00:00,"103,475840"
2019-05-11 01:00:00,"97,228170"
2019-05-11 02:00:00,"95,421860"
2019-05-11 03:00:00,"95,116010"
2019-05-11 04:00:00,"103,264360"
2019-05-11 05:00:00,"118,324730"
2019-05-11 06:00:00,"144,050000"
2019-05-11 07:00:00,"161,285650"
2019-05-11 08:00:00,"134,137290"
2019-05-11 09:00:00,"119,500000"
2019-05-11 10:00:00,"116,780000"
2019-05-11 11:00:00,"106,340810"
2019-05-11 12:00:00,"100,915630"
2019-05-11 13:00:00,"106,940510"
2019-05-11 14:00:00,"107,768380"
2019-05-11 15:00:00,"114,852060"
2019-05-11 16:00:00,"117,412570"
2019-05-11 17:00:00,"123,970820"
2019-05-11 18:00:00,"154,466670"
2019-05-11 19:00:00,"173,495310"
2019-05-11 20:00:00,"153,768070"
2019-05-11 21:00:00,"122,012590"
2019-05-11 22:00:00,"118,228680"
2019-05-11 23:00:00,"101,556400"
2019-05-12 00:00:00,"93,684730"
2019-05-12 01:00:00,"92,126160"
2019-05-12 02:00:00,"91,601430"
2019-05-12 03:00:00,"92,851910"
2019-05-12 04:00:00,"100,703680"
2019-05-12 05:00:00,"115,476820"
2019-05-12 06:00:00,"132,589700"
2019-05-12 07:00:00,"142,713150"
2019-05-12 08:00:00,"130,150000"
2019-05-12 09:00:00,"115,519260"
2019-05-12 10:00:00,"111,000000"
2019-05-12 11:00:00,"99,552970"
2019-05-12 12:00:00,"91,832220"
2019-05-12 13:00:00,"95,233300"
2019-05-12 14:00:00,"102,284980"
2019-05-12 15:00:00,"110,487230"
2019-05-12 16:00:00,"113,329490"
2019-05-12 17:00:00,"123,725650"
2019-05-12 18:00:00,"148,369900"
2019-05-12 19:00:00,"162,819260"
2019-05-12 20:00:00,"149,991550"
2019-05-12 21:00:00,"119,360000"
2019-05-12 22:00:00,"118,201510"
2019-05-12 23:00:00,"119,399640"
2019-05-13 00:00:00,"112,209310"
2019-05-13 01:00:00,"109,365140"
2019-05-13 02:00:00,"106,219480"
2019-05-13 03:00:00,"106,064690"
2019-05-13 04:00:00,"109,051930"
2019-05-13 05:00:00,"117,012380"
2019-05-13 06:00:00,"130,609700"
2019-05-13 07:00:00,"133,386280"
2019-05-13 08:00:00,"141,331570"
2019-05-13 09:00:00,"110,360000"
2019-05-13 10:00:00,"107,520000"
2019-05-13 11:00:00,"90,000000"
2019-05-13 12:00:00,"85,371060"
2019-05-13 13:00:00,"80,000000"
2019-05-13 14:00:00,"90,000000"
2019-05-13 15:00:00,"97,400000"
2019-05-13 16:00:00,"103,740000"
2019-05-13 17:00:00,"111,624870"
2019-05-13 18:00:00,"118,174500"
2019-05-13 19:00:00,"132,875060"
2019-05-13 20:00:00,"127,205390"
2019-05-13 21:00:00,"111,270870"
2019-05-13 22:00:00,"106,733400"
2019-05-13 23:00:00,"105,231770"
2019-05-14 00:00:00,"99,961700"
2019-05-14 01:00:00,"95,233160"
2019-05-14 02:00:00,"93,029290"
2019-05-14 03:00:00,"92,591270"
2019-05-14 04:00:00,"94,458720"
2019-05-14 05:00:00,"93,995610"
2019-05-14 06:00:00,"99,827650"
2019-05-14 07:00:00,"102,581240"
2019-05-14 08:00:00,"102,616750"
2019-05-14 09:00:00,"95,172810"
2019-05-14 10:00:00,"89,576340"
2019-05-14 11:00:00,"78,666040"
2019-05-14 12:00:00,"66,037050"
2019-05-14 13:00:00,"71,592370"
2019-05-14 14:00:00,"71,642210"
2019-05-14 15:00:00,"61,107300"
2019-05-14 16:00:00,"85,049210"
2019-05-14 17:00:00,"102,713760"
2019-05-14 18:00:00,"114,495980"
2019-05-14 19:00:00,"129,112820"
2019-05-14 20:00:00,"127,107150"
2019-05-14 21:00:00,"116,946650"
2019-05-14 22:00:00,"107,730000"
2019-05-14 23:00:00,"110,050000"
2019-05-15 00:00:00,"101,994590"
2019-05-15 01:00:00,"100,380000"
2019-05-15 02:00:00,"101,320000"
2019-05-15 03:00:00,"101,650000"
2019-05-15 04:00:00,"113,228350"
2019-05-15 05:00:00,"126,037500"
2019-05-15 06:00:00,"156,747080"
2019-05-15 07:00:00,"147,372370"
2019-05-15 08:00:00,"130,674590"
2019-05-15 09:00:00,"117,789440"
2019-05-15 10:00:00,"109,797430"
2019-05-15 11:00:00,"101,832110"
2019-05-15 12:00:00,"97,250000"
2019-05-15 13:00:00,"95,006440"
2019-05-15 14:00:00,"98,115560"
2019-05-15 15:00:00,"98,593770"
2019-05-15 16:00:00,"103,450250"
2019-05-15 17:00:00,"113,002920"
2019-05-15 18:00:00,"115,500000"
2019-05-15 19:00:00,"115,298100"
2019-05-15 20:00:00,"112,719340"
2019-05-15 21:00:00,"109,437440"
2019-05-15 22:00:00,"95,100000"
2019-05-15 23:00:00,"85,600000"
2019-05-16 00:00:00,"75,000000"
2019-05-16 01:00:00,"75,000000"
2019-05-16 02:00:00,"71,740000"
2019-05-16 03:00:00,"75,000000"
2019-05-16 04:00:00,"88,400000"
2019-05-16 05:00:00,"111,740000"
2019-05-16 06:00:00,"124,435000"
2019-05-16 07:00:00,"142,825850"
2019-05-16 08:00:00,"127,816020"
2019-05-16 09:00:00,"113,194880"
2019-05-16 10:00:00,"109,738150"
2019-05-16 11:00:00,"98,417010"
2019-05-16 12:00:00,"94,845160"
2019-05-16 13:00:00,"97,224870"
2019-05-16 14:00:00,"99,228640"
2019-05-16 15:00:00,"105,442560"
2019-05-16 16:00:00,"106,742660"
2019-05-16 17:00:00,"109,452640"
2019-05-16 18:00:00,"123,181370"
2019-05-16 19:00:00,"130,228760"
2019-05-16 20:00:00,"121,760120"
2019-05-16 21:00:00,"111,743320"
2019-05-16 22:00:00,"97,230610"
2019-05-16 23:00:00,"100,080000"
2019-05-17 00:00:00,"100,260000"
2019-05-17 01:00:00,"93,520000"
2019-05-17 02:00:00,"94,100000"
2019-05-17 03:00:00,"88,500000"
2019-05-17 04:00:00,"95,060000"
2019-05-17 05:00:00,"108,450000"
2019-05-17 06:00:00,"124,400000"
2019-05-17 07:00:00,"149,830940"
2019-05-17 08:00:00,"139,014020"
2019-05-17 09:00:00,"123,631620"
2019-05-17 10:00:00,"110,111150"
2019-05-17 11:00:00,"93,290830"
2019-05-17 12:00:00,"88,714020"
2019-05-17 13:00:00,"99,177490"
2019-05-17 14:00:00,"102,193410"
2019-05-17 15:00:00,"108,261190"
2019-05-17 16:00:00,"123,198370"
2019-05-17 17:00:00,"139,450000"
2019-05-17 18:00:00,"144,210000"
2019-05-17 19:00:00,"151,025110"
2019-05-17 20:00:00,"136,337500"
2019-05-17 21:00:00,"117,398540"
2019-05-17 22:00:00,"112,939360"
2019-05-17 23:00:00,"109,627870"
2019-05-18 00:00:00,"102,531450"
2019-05-18 01:00:00,"102,470430"
2019-05-18 02:00:00,"102,484970"
2019-05-18 03:00:00,"102,449160"
2019-05-18 04:00:00,"104,395790"
2019-05-18 05:00:00,"113,500960"
2019-05-18 06:00:00,"121,945980"
2019-05-18 07:00:00,"129,830000"
2019-05-18 08:00:00,"115,472930"
2019-05-18 09:00:00,"109,420000"
2019-05-18 10:00:00,"102,346540"
2019-05-18 11:00:00,"93,850000"
2019-05-18 12:00:00,"94,535710"
2019-05-18 13:00:00,"96,185870"
2019-05-18 14:00:00,"103,815940"
2019-05-18 15:00:00,"110,166540"
2019-05-18 16:00:00,"111,080000"
2019-05-18 17:00:00,"122,255300"
2019-05-18 18:00:00,"139,171230"
2019-05-18 19:00:00,"141,831050"
2019-05-18 20:00:00,"122,580840"
2019-05-18 21:00:00,"110,627290"
2019-05-18 22:00:00,"110,500000"
2019-05-18 23:00:00,"113,893530"
2019-05-19 00:00:00,"101,038290"
2019-05-19 01:00:00,"96,100000"
2019-05-19 02:00:00,"96,100000"
2019-05-19 03:00:00,"95,700000"
2019-05-19 04:00:00,"103,340000"
2019-05-19 05:00:00,"112,860000"
2019-05-19 06:00:00,"125,467120"
2019-05-19 07:00:00,"142,195490"
2019-05-19 08:00:00,"142,894980"
2019-05-19 09:00:00,"124,635970"
2019-05-19 10:00:00,"113,318600"
2019-05-19 11:00:00,"102,312790"
2019-05-19 12:00:00,"101,000000"
2019-05-19 13:00:00,"105,000000"
2019-05-19 14:00:00,"106,663760"
2019-05-19 15:00:00,"109,985780"
2019-05-19 16:00:00,"107,218360"
2019-05-19 17:00:00,"119,955990"
2019-05-19 18:00:00,"139,482710"
2019-05-19 19:00:00,"143,403390"
2019-05-19 20:00:00,"128,504050"
2019-05-19 21:00:00,"110,440000"
2019-05-19 22:00:00,"106,355790"
2019-05-19 23:00:00,"101,471240"
2019-05-20 00:00:00,"98,664630"
2019-05-20 01:00:00,"96,262770"
2019-05-20 02:00:00,"90,310000"
2019-05-20 03:00:00,"86,668640"
2019-05-20 04:00:00,"88,647570"
2019-05-20 05:00:00,"97,919040"
2019-05-20 06:00:00,"95,527760"
2019-05-20 07:00:00,"102,155730"
2019-05-20 08:00:00,"112,740000"
2019-05-20 09:00:00,"107,176830"
2019-05-20 10:00:00,"101,246720"
2019-05-20 11:00:00,"99,199230"
2019-05-20 12:00:00,"95,694070"
2019-05-20 13:00:00,"97,468370"
2019-05-20 14:00:00,"100,647460"
2019-05-20 15:00:00,"104,960000"
2019-05-20 16:00:00,"105,461290"
2019-05-20 17:00:00,"111,661920"
2019-05-20 18:00:00,"117,778290"
2019-05-20 19:00:00,"123,301790"
2019-05-20 20:00:00,"111,463680"
2019-05-20 21:00:00,"109,363610"
2019-05-20 22:00:00,"105,688940"
2019-05-20 23:00:00,"97,842740"
2019-05-21 00:00:00,"90,137140"
2019-05-21 01:00:00,"82,149770"
2019-05-21 02:00:00,"80,395140"
2019-05-21 03:00:00,"78,947860"
2019-05-21 04:00:00,"82,129410"
2019-05-21 05:00:00,"77,504050"
2019-05-21 06:00:00,"61,401200"
2019-05-21 07:00:00,"41,875040"
2019-05-21 08:00:00,"30,778110"
2019-05-21 09:00:00,"18,858240"
2019-05-21 10:00:00,"18,838380"
2019-05-21 11:00:00,"17,604060"
2019-05-21 12:00:00,"9,101370"
2019-05-21 13:00:00,"17,116520"
2019-05-21 14:00:00,"34,861500"
2019-05-21 15:00:00,"37,138760"
2019-05-21 16:00:00,"46,553520"
2019-05-21 17:00:00,"90,823990"
2019-05-21 18:00:00,"105,369190"
2019-05-21 19:00:00,"116,300000"
2019-05-21 20:00:00,"111,704890"
2019-05-21 21:00:00,"107,040860"
2019-05-21 22:00:00,"91,142680"
2019-05-21 23:00:00,"93,076350"
2019-05-22 00:00:00,"91,905720"
2019-05-22 01:00:00,"92,639450"
2019-05-22 02:00:00,"94,871280"
2019-05-22 03:00:00,"93,939460"
2019-05-22 04:00:00,"96,684780"
2019-05-22 05:00:00,"113,121480"
2019-05-22 06:00:00,"120,952630"
2019-05-22 07:00:00,"114,705730"
2019-05-22 08:00:00,"109,140000"
2019-05-22 09:00:00,"100,333780"
2019-05-22 10:00:00,"91,538640"
2019-05-22 11:00:00,"80,524980"
2019-05-22 12:00:00,"81,472690"
2019-05-22 13:00:00,"92,635090"
2019-05-22 14:00:00,"100,371080"
2019-05-22 15:00:00,"107,216060"
2019-05-22 16:00:00,"113,056320"
2019-05-22 17:00:00,"120,012580"
2019-05-22 18:00:00,"139,943850"
2019-05-22 19:00:00,"150,623360"
2019-05-22 20:00:00,"129,800140"
2019-05-22 21:00:00,"111,874800"
2019-05-22 22:00:00,"109,480000"
2019-05-22 23:00:00,"99,867360"
2019-05-23 00:00:00,"95,619870"
2019-05-23 01:00:00,"93,129580"
2019-05-23 02:00:00,"89,827140"
2019-05-23 03:00:00,"91,253340"
2019-05-23 04:00:00,"93,985930"
2019-05-23 05:00:00,"109,316660"
2019-05-23 06:00:00,"124,670000"
2019-05-23 07:00:00,"123,501690"
2019-05-23 08:00:00,"111,931000"
2019-05-23 09:00:00,"101,366430"
2019-05-23 10:00:00,"98,789500"
2019-05-23 11:00:00,"83,610000"
2019-05-23 12:00:00,"87,284140"
2019-05-23 13:00:00,"99,983060"
2019-05-23 14:00:00,"101,471840"
2019-05-23 15:00:00,"106,707190"
2019-05-23 16:00:00,"111,530000"
2019-05-23 17:00:00,"131,484250"
2019-05-23 18:00:00,"149,708770"
2019-05-23 19:00:00,"157,981140"
2019-05-23 20:00:00,"127,740000"
2019-05-23 21:00:00,"111,554040"
2019-05-23 22:00:00,"108,130000"
